location	avglengthposted	count
CT-Simsbury	23.3375	160
WI-GLENDALE	22.10625	160
CA-Encino	23.425	160
MYS-Senai	19.40625	160
WI-BELOIT	24.91875	160
TN-United States	22.10062893	159
IL-LAKE FOREST	16.79245283	159
PA-Springfield	21.37106918	159
CA-Upland	19.90566038	159
IA-Burlington	22.05660377	159
GBR-Teddington	29.08805031	159
FL-Temple Terrace	21.25157233	159
LA-METAIRIE	25.71698113	159
PA-Coopersburg	33.72327044	159
MS-COLUMBUS	19.74842767	159
MD-GAITHERSBURG	26.13207547	159
MN-Breckenridge	22.2327044	159
IL-Hazel Crest	27.45283019	159
OH-Mayfield Hts	18.5408805	159
MI-New Hudson	22.49685535	159
TX-Ft Worth	20.08805031	159
MA-Massachusetts	35.28930818	159
VA-Farmville	21.00628931	159
SC-Conway	19.79245283	159
MI-Van Buren Township	32.91772152	158
MO-Lebanon	13.90506329	158
VA-Waynesboro	19.59493671	158
IN-Lawrenceburg	17.9556962	158
ABW-Palm Beach	34.12025316	158
NY-Hamburg	23.82278481	158
MD-Easton	24.27848101	158
NY-Port Jefferson	21.65189873	158
CA-Lodi	17.93037975	158
WA-Woodinville	22.39873418	158
OH-Parma	22.01265823	158
KY-Nicholasville	22.20886076	158
HI-Hilo	23.88535032	157
MD-Cambridge	23.17834395	157
AFG-KANDAHAR	16.11464968	157
KS-OTTAWA	7.789808917	157
CA-Tarzana	24.84076433	157
OH-Huber Heights	19.08917197	157
GA-Fairburn	20	157
NE-Sidney	22.61783439	157
GA-East Point	19.72611465	157
ME-Bath	19.29936306	157
NY-Deer Park	19.44585987	157
OH-CAMBRIDGE	45.05095541	157
WI-Greenfield	22.63057325	157
MA-North Reading	23.53503185	157
MO-Riverside	22.68789809	157
MI-Burton	19.92356688	157
PA-Latrobe	17.10191083	157
MO-West Plains	6.184713376	157
MD-Landover	19.3525641	156
OH-STRONGSVILLE	30.49358974	156
UT-Saint George	19.28205128	156
CHN-Xiamen	14.60897436	156
VA-GLEN ALLEN	14.65384615	156
VA-WINCHESTER	18.69230769	156
OH-Willoughby	17.83974359	156
CO-PUEBLO	19.6025641	156
IN-Crane	12.49358974	156
CA-Indian Wells	18.13461538	156
JPN-Meguro	38.83974359	156
IL-Oak Park	23.30769231	156
IL-Westmont	22.06410256	156
PA-Hatfield	22.21153846	156
NM-LAS CRUCES	20.09615385	156
IL-East Moline	20.59615385	156
VA-Gainesville	19.57051282	156
CA-Southern	28.05128205	156
CA-APPLE VALLEY	14.02564103	156
IL-Batavia	22.41666667	156
CA-Mission Hills	22.69871795	156
CA-FAIRFIELD	24.60897436	156
KS-Fort Leavenworth	16.87179487	156
MO-Moberly	19.62179487	156
NJ-Deptford	23.73717949	156
OH-Urbana	19.13461538	156
TX-BEDFORD	29.75641026	156
PA-Lock Haven	23.43225806	155
AK-Valdez	29.41290323	155
OH-MIAMISBURG	28.80645161	155
AR-Little Rock AFB	14.91612903	155
TX-DEER PARK	20.42580645	155
KY-FLORENCE	24.70322581	155
NJ-Hillsborough	22.11612903	155
CA-PORTERVILLE	6.612903226	155
NY-Somers	22.18064516	155
CA-Madera	19.39354839	155
FL-BRADENTON	18.81290323	155
PA-Chester	35.71612903	155
PA-Clarion	22.98064516	155
UT-Riverton	10.95483871	155
NC-Morgantown	24.94155844	154
MA-Greenfield	26.59090909	154
MN-Oak Park Heights	18.06493506	154
DEU-Wessling	8.12987013	154
TX-ROSENBERG	31.09090909	154
NY-WHITE PLAINS	20.31168831	154
IA-Altoona	18.68181818	154
CO-Keystone	24.01298701	154
WI-WATERTOWN	23.96103896	154
IL-Glen Ellyn	22.59090909	154
TX-Kilgore	23.80519481	154
MD-Capitol Heights	20.35064935	154
PHL-Cebu City	28.14935065	154
IA-JEFFERSON	5.227272727	154
GA-Hinesville	17.23376623	154
AL-Northport	17.38961039	154
CA-Arroyo Grande	31.45454545	154
CO-LAKEWOOD	23.85064935	154
CO-GRAND JUNCTION	18.13636364	154
MA-Salem	23.83116883	154
LA-Mandeville	22.67973856	153
CA-MOUNTAIN VIEW	24.05882353	153
NY-YONKERS	19.90196078	153
IL-Galena	30.09150327	153
GBR-Surrey	22.74509804	153
IA-Webster City	22.91503268	153
CA-Duarte	21.28104575	153
FL-Ocoee	24.73856209	153
FL-FORT PIERCE	9.758169935	153
MD-Abingdon	21.65359477	153
MT-GLENDIVE	30.37908497	153
LA-	22.7254902	153
RI-Lincoln	22.66666667	153
AGO-LUANDA	26.12418301	153
WI-Glendale	23.16993464	153
IA-Fort Dodge	22.71895425	153
FL-Winter Springs	8.882352941	153
CA-Diamond Bar	23.05882353	153
CA-Westminster	21.48366013	153
MA-West Bridgewater	16.78431373	153
IL-PERU	11.32679739	153
PRT-Sintra	23.68627451	153
99-9999.99	5.248366013	153
AZ-Davis Monthan AFB	20.25490196	153
MN-SAINT LOUIS PARK	7.928104575	153
CA-ORANGE	16.01973684	152
IN-Whiting	21.47368421	152
WA-KENT	27.29605263	152
MO-Creve Coeur	24.88815789	152
PA-Lititz	20.20394737	152
NJ-Kenilworth	20.51973684	152
KY-ASHLAND	24.07236842	152
KS-Pittsburg	19.65789474	152
AL-Phenix City	23.44736842	152
WI-Rice Lake	22.39473684	152
FL-ZEPHYRHILLS	19.75	152
GBR-ESSEX	33.36184211	152
VT-Williston	21.51973684	152
IL-Matteson	26.125	152
NM-FARMINGTON	19.29605263	152
ON-Scarborough	18.49342105	152
FL-Spring Hill	22.06622517	151
TX-SanAntonio	18.62913907	151
IA-Montezuma	3.801324503	151
CA-Pittsburg	24.57615894	151
WI-PLOVER	28.88741722	151
WV-Cross Lanes	21.46357616	151
FL-Oviedo	23.39735099	151
TX-MCKINNEY	19.19205298	151
NJ-Flemington	25.16556291	151
MN-Crookston	19.46357616	151
OK-Woodward	28.95364238	151
PA-STATE COLLEGE	27.57615894	151
AZ-Lake Havasu City	22.33774834	151
FL-PANAMA CITY	19.14569536	151
mo-	34.54304636	151
WI-RICE LAKE	28.77333333	150
NJ-PARAMUS	17.78	150
NC-Kinston	19.66666667	150
NY-Ballston Spa	20.26	150
NC-Matthews	24.52666667	150
CA-Crescent City	20.65333333	150
ND-West Fargo	21.80666667	150
AL-United States	22.85333333	150
MO-MOBERLY	17.21333333	150
PA-Fairless Hills	20.70666667	150
NJ-Rockaway	21.60666667	150
CT-Mystic	28.55333333	150
OH-MARIETTA	28.81333333	150
MI-Grayling	19.84	150
OH-Fremont	18.51333333	150
OH-LEBANON	33.92666667	150
FL-Tavares	24.11333333	150
CA-La Quinta	14.72	150
FL-Apopka	20.74666667	150
CA-Venice	16.6	150
NE-Broken Bow	23.54666667	150
MD-SALISBURY	25.68	150
MA-Everett	25.32666667	150
AZ-Sedona	24.87919463	149
NJ-Monmouth Junction	24.88590604	149
NC-Lexington	24.29530201	149
OH-WINTERSVILLE	9.973154362	149
KOR-	24.20805369	149
CO-Sterling	28.40939597	149
WA-Fife	19.22818792	149
MO-Sedalia	17.83221477	149
CA-East Palo Alto	8.818791946	149
TX-BORGER	19.79865772	149
TX-Ingleside	16.6442953	149
CAN-Quebec	10.53020134	149
NC-Arden	23.26174497	149
SC-Goose Creek	20.51006711	149
AR-NORTH LITTLE ROCK	20.4295302	149
OR-HERMISTON	13.90604027	149
NJ-TRENTON	22.73154362	149
HI-Waikoloa	20.71812081	149
NJ-WAYNE	24.35135135	148
SD-Mitchell	25.37162162	148
TX-Rosenberg	22.52027027	148
MI-Clare	22.21621622	148
IL-Mount Vernon	21.80405405	148
OH-WESTERVILLE	33.08783784	148
MO-O Fallon	20.08783784	148
CA-TORRANCE	17.17567568	148
CA-Susanville	22.09459459	148
NJ-Ramsey	19.70945946	148
MN-MINNETONKA	22.01351351	148
VNM-Ho Chi Minh City	24.57142857	147
NY-Dunkirk	22.44897959	147
UT-SLC	18.06802721	147
VA-Wallops Island	27.72108844	147
MD-Montgomery County	10.07482993	147
IL-Bensenville	22.80272109	147
PQ-Montr??al	16.14965986	147
MA-Needham	22.92517007	147
MS-	24.31292517	147
MN-Roseau	19.84353741	147
HI-Lihue	24.39455782	147
NC-Tarboro	14.87755102	147
CA-Chino Hills	14.91836735	147
WI-OAK CREEK	29.0890411	146
MO-St. Peters	22.96575342	146
IA-Spirit Lake	25.56849315	146
FL-SAINT PETERSBURG	13.08219178	146
PA-WILKES BARRE	22.97945205	146
CA-Rancho Palos Verdes	32.00684932	146
MI-Ferndale	21.45890411	146
GBR-LONDON	18.95205479	146
MD-APG	17.85616438	146
CA-Yorba Linda	26.67808219	146
WA-Joint Base Lewis McChord	12.55479452	146
TX-MESQUITE	24.71232877	146
CA-Corona Hills	1.856164384	146
MI-Whitehall	17.49315068	146
NY-Montgomery	31.5	146
MA-Mansfield	22.34931507	146
KS-Shawnee Mission	19.73287671	146
MI-Dundee	26.09589041	146
GA-Evans	22.44520548	146
LA-HOUMA	27.11643836	146
MS-JACKSON	16.04794521	146
TX-SAN MARCOS	25.49315068	146
MN-International Falls	17.41780822	146
IN-BLOOMINGTON	27.89041096	146
MI-Reed City	15.73103448	145
MI-Clarkston	20.07586207	145
AUS-Adelaide	22.13103448	145
TX-CHANNELVIEW	13.82758621	145
MS-Clarksdale	27.87586207	145
CA-Angels Camp	26.65517241	145
PA-HR	15.3862069	145
DE-Lewes	17.07586207	145
OH-Wickliffe	34.6137931	145
NC-Marion	20.4137931	145
NJ-East Windsor	24.32413793	145
NY-Oneida	21.50344828	145
ARE-DUBAI	24.50344828	145
FL-Margate	25.39583333	144
CA-PLEASANTON	24.72222222	144
OK-Clinton	21.41666667	144
TN-Clinton	22.16666667	144
TX-Friendswood	19.54861111	144
IL-Maryville	19.22916667	144
LA-Port Allen	18.14583333	144
OR-Oregon City	21.86713287	143
AL-Muscle Shoals	23.83216783	143
OH-ZANESVILLE	28.84615385	143
MA-East Boston	35.16083916	143
OH-Defiance	16.18881119	143
RI-Westerly	21.88111888	143
NJ-Upper Saddle River	24.90909091	143
IL-Collinsville	21.01398601	143
CA-Central	32.53146853	143
ME-Scarborough	19.15384615	143
FL-CLEARWATER	20.16783217	143
NC-Albemarle	25.86013986	143
MD-Fort George G Meade	16.33566434	143
WI-Pleasant Prairie	17.63636364	143
DEU-Frankfurt am Main	16.91608392	143
NC-Henderson	23.73426573	143
TX-COPPELL	19.78321678	143
DZA-HASSI MESSAOUD	38.52447552	143
MD-HANOVER	20.23076923	143
MA-BROCKTON	37.62937063	143
DNK-Copenhagen	30.46853147	143
RUS-Various Russian cities	13.06993007	143
FL-KISSIMMEE	25.62937063	143
OH-Steubenville	21.73426573	143
ME-SOUTH PORTLAND	27.15384615	143
OR-Prineville	19.35211268	142
AZ-Avondale	21.87323944	142
NH-Seabrook	18.13380282	142
COL-	19.6971831	142
PA-Danville	30.33098592	142
NY-BOHEMIA	21.41549296	142
NH-Laconia	28.02112676	142
NJ-Denville	18	142
GA-Winder	19.5915493	142
MI-Allegan	19.13380282	142
CA-National City	27.59859155	142
MI-Manistee	17.23943662	142
WA-BELLEVUE	18.59859155	142
GBR-Hertfordshire	25.73239437	142
LA-Natchitoches	20.67605634	142
GBR-Sheffield	25.64084507	142
LA-LAFAYETTE	21.62411348	141
NY-Lancaster	26.4751773	141
MT-MILES CITY	26.80141844	141
MN-Cannon Falls	20.19148936	141
CHN-Kunshan	24.30496454	141
PA-GREENSBURG	21.68794326	141
KY-Mt Sterling	18.04964539	141
CA-Montclair	27.46808511	141
WA-BELLINGHAM	22.05673759	141
FL-Cape Canaveral	22.23404255	141
NV-Incline Village	19.72340426	141
OH-BEACHWOOD	27.20567376	141
FL-Auburndale	19.28368794	141
OH-BOARDMAN	37.53900709	141
WA-REDMOND	28.17021277	141
MI-Utica	24.31914894	141
UT-Bountiful	22.10714286	140
POL-Malopolskie	37.68571429	140
KS-Dodge City	22.05	140
LA-Walker	20.95714286	140
TX-TOMBALL	29.14285714	140
ME-AUBURN	26.23571429	140
ND-JAMESTOWN	23.48571429	140
MN-Big Lake	17.20714286	140
NE-York	19.75	140
MO-Washington	21.35	140
NC-Apex	22.95	140
MO-Raymore	25.64285714	140
TX-Central	30.73571429	140
CA-RANCHO CORDOVA	18.92142857	140
PA-Media	20.02857143	140
ID-JEROME	26.93571429	140
OH-Lakewood	22.52857143	140
NY-Massena	21.90714286	140
BRA-Belo Horizonte	23.35251799	139
AL-Albertville	20.05035971	139
NJ-Egg Harbor Township	20.98561151	139
MN-COON RAPIDS	22.17266187	139
GBR-Guildford	21.63309353	139
NJ-Phillipsburg	23.11510791	139
IL-HR	11.99280576	139
TX-Keller	24.42446043	139
MO-Ozark	12.0647482	139
MI-Lake Orion	19.8705036	139
OH-New Philadelphia	17.13669065	139
OH-Worthington	20.8057554	139
OH-LOGAN	46.79136691	139
KY-Murray	15.5323741	139
CA-SAN BERNARDINO	22.05035971	139
MA-Seekonk	18.91366906	139
VA-Dumfries	20.99280576	139
MI-Paw Paw	20.41726619	139
NY-Macedon	18.61151079	139
FL-Oakland Park	22.36231884	138
IN-Vincennes	23.23913043	138
CO-GREELEY	16.92028986	138
TN-Hixson	20.63043478	138
CA-Tulare	18.57246377	138
PA-Gibsonia	20.75362319	138
CHE-Stein	40.66666667	138
TN-Goodlettsville	19.45652174	138
PQ-Laval	19.10869565	138
NLD-Veldhoven	18.0942029	138
MN-ST PAUL	23.25362319	138
USA-Texas	35.13768116	138
CA-HAYWARD	21.56521739	138
CT-BRIDGEPORT	22.56521739	138
LA-LAKE CHARLES	21.89130435	138
NC-Roxboro	20.10144928	138
FL-Palatka	20.85507246	138
IL-Northfield	27.65942029	138
PR-Guaynabo	20.75362319	138
OH-Lewis Center	23.87681159	138
MS-Columbia	23.92028986	138
KWT-	21.28985507	138
TX-Mcallen	29.25547445	137
VA-Annandale	21.73722628	137
IA-HR	8.839416058	137
FL-MACCLENNY	16.83211679	137
AR-FORT SMITH	24.97810219	137
TX-Roanoke	18.37956204	137
NJ-Oceanport	31.56934307	137
GA-Villa Rica	20.72992701	137
IL-Oakbrook	28.16058394	137
PA-Stroudsburg	26.06569343	137
USA-North Carolina	31.62043796	137
OR-Sunriver	34.00729927	137
NJ-Robbinsville	32.16788321	137
MA-Chelsea	18.13138686	137
IA-LEON	3.598540146	137
CHE-Nyon	35.89051095	137
FL-Sun City Center	26.7080292	137
CA-CORONA	13.49264706	136
MD-Takoma Park	21.38970588	136
PA-MIDDLETOWN	30.72058824	136
CA-BRISBANE	39.05147059	136
OH-CUYAHOGA FALLS	29.33823529	136
MN-Andover	22.64705882	136
MI-Redford	20.625	136
WY-Riverton	24.27941176	136
VA-Centreville	16.77205882	136
MA-NORWOOD	31.66911765	136
MI-Kingsford	20.09558824	136
KS-Liberal	26.45588235	136
CA-Murrieta	20.875	136
TN-Crossville	14.27205882	136
NE-Good Samaritan Hospital	19.93382353	136
IL-Burbank	23.875	136
TX-Longview (East TX region)	14.69117647	136
MO-BETHANY	2.933823529	136
NJ-North Brunswick	28.01470588	136
LA-Jefferson	21.53676471	136
AL-Daphne	22.76470588	136
SC-Camden	21.48529412	136
CA-Rancho Santa Margarita	16.55555556	135
VA-Ashland	20.2	135
KY-Covington	19.22222222	135
MI-Woodhaven	19.84444444	135
WI-SHAWANO	25.65925926	135
IN-West Lafayette	22.07407407	135
GA-NORCROSS	23.28148148	135
WI-MEDFORD	28.75555556	135
NJ-Plainfield	26.03703704	135
TX-Dfw Airport	22.96296296	135
FL-Palm Harbor	23.57037037	135
DEU-Dusseldorf	6.081481481	135
ISR-Tel Aviv	27.54814815	135
MI-Dowagiac	21.98518519	135
NC-Oxford	23.01481481	135
SC-North Myrtle Beach	27.63703704	135
OH-TROY	26.08888889	135
PHL-Makati	18.23703704	135
CHN-Wuhan	26.81481481	135
WA-BREMERTON	21.02962963	135
IL-Granite City (St. Louis region)	24.27407407	135
NY-SYRACUSE	22.17777778	135
VA-MANASSAS	19.4962963	135
OH-Fairborn	18.94074074	135
MN-Onamia	15.65925926	135
MD-Oxon Hill	21.85820896	134
WI-Cudahy	12.02985075	134
PA-Sellersville	24.06716418	134
FL-ARCADIA	10.38059701	134
GA-Moultrie	17.04477612	134
CA-San Joaquin	28.42537313	134
IL-Hines	6.149253731	134
OK-Owasso	16.05223881	134
IL-CANTON	10.32089552	134
MI-Holly	20.60447761	134
FL-Jensen Beach	19.17910448	134
OH-ASHTABULA	27.58208955	134
BEL-Diegem	18	134
AZ-Carefree	21.14925373	134
IL-Geneva	27.38059701	134
WI-Hudson	19.23134328	134
MO-POPLAR BLUFF	35.29104478	134
FL-Orange City	28.68421053	133
CO-Rifle	21.56390977	133
GBR-Newcastle	27.88721805	133
IN-GREENWOOD	26.23308271	133
NC-Clayton	22.87218045	133
MI-Ionia	18.39849624	133
MT-Miles City	22.13533835	133
LA-Belle Chasse	19.64661654	133
OH-CIRCLEVILLE	32.53383459	133
PA-Bridgeville	25.13533835	133
MI-Birmingham	26.87218045	133
NY-Central Islip	24.36842105	133
NY-Herkimer	25.37593985	133
WV-Union	13.36090226	133
WA-LYNNWOOD	27.4887218	133
NH-LACONIA	20.73684211	133
CT-Ridgefield	23.79699248	133
KY-HOPKINSVILLE	12.45864662	133
NE-Saint Elizabeth Reg Med Ctr	10.48120301	133
THA-	24.3030303	132
SC-FORT MILL	10.02272727	132
SGP-SINGAPORE	27.28030303	132
GA-Jefferson	21.63636364	132
IL-NAPERVILLE	26.17424242	132
LTU-	18.76515152	132
CHE-Zug	29.48484848	132
TX-PEARLAND	20.31060606	132
OH-North Olmsted	21.3030303	132
VA-Hot Springs	26.71212121	132
KY-Henderson	16.18181818	132
NY-Owego	34.73484848	132
CA-Red Bluff	25.93939394	132
KY-Glasgow	15.31060606	132
CA-Norwalk	20.90151515	132
IL-DANVILLE	24.66666667	132
MI-Oscoda	19.85606061	132
MN-Montevideo	15.83333333	132
IL-Saint Charles	22.15909091	132
CA-Compton	21.84848485	132
IN-LAFAYETTE	22.71969697	132
PA-Gettysburg	18.61363636	132
GBR-Maidenhead	26.33333333	132
on-	30.43181818	132
PA-Newtown	23.15151515	132
MI-Comstock Park	21.36363636	132
WA-KENNEWICK	29.3129771	131
MI-Mt. Pleasant	22.70992366	131
TX-Commerce	12.9389313	131
OH-Bellefontaine	18.35114504	131
NH-Newington	19.19083969	131
WI-Tomah	16.58015267	131
IDN-	26.1221374	131
PA-Cranberry Twp	21.85496183	131
OH-WILMINGTON	30.90839695	131
NC-Thomasville	27.59541985	131
WI-Plover	19.45801527	131
FL-Rockledge	18.11450382	131
VIR-St. Thomas	24.3740458	131
NJ-Totowa	24.73282443	131
CA-San Francisco North Bay	24.5648855	131
VT-White River Junction	11.44274809	131
PA-Jessup	20.58778626	131
TN-Athens	15.94656489	131
IL-AURORA	26.23076923	130
MI-STANWOOD	21.4	130
MN-MAPLEWOOD	24.93076923	130
GBR-Berkshire	11.56923077	130
OH-GAHANNA	32.78461538	130
VA-Hopewell	25.13846154	130
MS-GULFPORT	19.40769231	130
MA-Kingston	20.34615385	130
TX-Palestine	23.71538462	130
GA-DOUGLAS	8.046153846	130
MI-Macomb Township	19.15384615	130
MA-Watertown	28.12307692	130
PA-Wexford	26.03076923	130
FL-STARKE	23.17692308	130
FL-North Miami	19.2	130
OH-PORTSMOUTH	32.83076923	130
FL-Daytona	23.07692308	130
GBR-Warrington	16.03846154	130
MYS-Lumut	19.59230769	130
TX-Burleson	16.17692308	130
JPN-	28.47286822	129
MO-Neosho	16.80620155	129
TX-Elmendorf	16.07751938	129
VA-Wytheville	22.42635659	129
CA-Cabazon	23.48062016	129
CA-RIVERSIDE	24.80620155	129
HI-Lahaina	22.96899225	129
TX-Dallas/Fort Worth Airpo	29.60465116	129
WA-Edmonds	20.72093023	129
AL-DOTHAN	22.25581395	129
LTU-Vilnius	22.51937984	129
FL-Key Biscayne	17.03875969	129
OH-INDEPENDENCE	34.4496124	129
NJ-Teterboro	34.96124031	129
AK-Nome	21.96124031	129
OK-Mustang	10.10077519	129
IA-CLIVE	17.28682171	129
ga-	30.37984496	129
UT-Riverdale	14.52713178	129
NY-Upton	30.99224806	129
KY-Morehead	16.75193798	129
TX-Bellaire	15.58914729	129
ID-Burley	16.11627907	129
AR-Newport	16.3255814	129
IL-Freeport	21.8046875	128
NJ-TOMS RIVER	16.8046875	128
CA-SANTA ANA	17.359375	128
TX-CYPRESS	26.5234375	128
ID-BLACKFOOT	25.1171875	128
MA-BRAINTREE	19.2265625	128
CO-Cortez	22.078125	128
AL-Prattville	25.0859375	128
NJ-North Bergen	24.6953125	128
WI-Baraboo	17.9296875	128
IL-DECATUR	34.4609375	128
CA-Monterey Park	22.21875	128
BC-Prince George	20.4140625	128
TN-Dickson	21.4921875	128
IA-CORNING	5.2109375	128
WI-Fond Du Lac	19.0859375	128
GA-Abbeville	11.0625	128
VA-Rosslyn	15	128
FL-Trinity	22.5078125	128
IL-Peru	20.515625	128
AL-Redstone Arsenal	17.5546875	128
MD-ANNAPOLIS	19.8984375	128
PA-Pittston	24.265625	128
NH-Tilton	18.2890625	128
TX-SANGER	6.203125	128
MT-LIVINGSTON	24.99212598	127
GBR-Gloucester	18.64566929	127
TN-Maryville	19.16535433	127
IND-Maharashtra	24.15748031	127
IL-New Lenox	25.69291339	127
OH-BARBERTON	39.04724409	127
CA-PASADENA	16.70866142	127
NC-Kernersville	21.19685039	127
DE-DOVER	22.04724409	127
CA-San Fernando	21.29133858	127
NJ-West Orange	21.96850394	127
GBR-Middlesex	33.93700787	127
GBR-Rugby	28.32283465	127
OK-Moore	22.66141732	127
PA-Mill Hall	19.63779528	127
MN-Albertville	23.81102362	127
OH-Boardman	19.32283465	127
TX-North Houston	31.65079365	126
OR-Seaside	24.87301587	126
MA-Haverhill	23.71428571	126
CT-NEW HAVEN	17.57936508	126
VA-Franklin	18.33333333	126
WV-Vienna	23.98412698	126
FL-Seminole	28.34920635	126
IL-Cicero	23.6984127	126
NOR-Stavanger	15.73015873	126
AGO-Malongo	17.3968254	126
TX-Raymondville	29.76984127	126
TX-HR	16.03174603	126
IN-Crawfordsville	17.88888889	126
PA-Oaks	22.13492063	126
IL-Morton Grove	26.23809524	126
NY-Elmhurst	22.61111111	126
PA-Radnor	21.96825397	126
WI-Sussex	24.34920635	126
CT-Canaan	24.03174603	126
MT-Havre	23.84126984	126
WI-De Pere	19.47619048	126
MA-Brookline	16.85714286	126
MI-Fort Gratiot	17.17460317	126
CA-Delano	25.99206349	126
ND-Beulah	20.392	125
NY-Ogdensburg	21.584	125
TN-Arnold Air Force Base	21.544	125
MN-Sleepy Eye	21.896	125
FL-BROOKSVILLE	13.208	125
NV-Battle Mountain	24.72	125
OH-DOVER	30.544	125
CAN-Toronto	21.744	125
MA-Hudson	15.352	125
MD-Denton	20.664	125
MA-Wareham	21.992	125
MI-Lincoln Park	21.168	125
VA-MCLEAN	11.488	125
OH-REYNOLDSBURG	29.04	125
PA-Easton (Lehigh Valley region)	28.304	125
OH-Franklin	38.64	125
NY-Hornell	23.504	125
MO-WEST PLAINS	26.024	125
VA-Yorktown	18.696	125
MEX-Reynosa	17.376	125
TX-Pharr	15.384	125
MI-Hastings	24.144	125
ND-DEVILS LAKE	21.912	125
OH-DEFIANCE	27.51612903	124
GA-Mableton	16.81451613	124
OH-WOOSTER	27.05645161	124
TX-Pflugerville	20.99193548	124
SD-Hot Springs	14.62096774	124
IL-Streamwood	24.75806452	124
NJ-Wall Township	24.63709677	124
NC-Sylva	15.45967742	124
GA-Braselton	22.27419355	124
IN-Franklin	20.25806452	124
NJ-Skillman	26.16129032	124
FL-Tampa Bay	32.77419355	124
MI-ANN ARBOR	20.26612903	124
LA-Zachary	23.81451613	124
IL-Sterling	22.18548387	124
GBR-Frimley	32.84677419	124
BHR-Manama	28.49193548	124
AL-Tuskegee	20.5	124
PA-Sunbury	41.11290323	124
TWN-	35.16935484	124
AR-Bryant	12.54032258	124
NE-Creighton University Med Cntr	27.45967742	124
WA-Pullman	28.02419355	124
MD-Olney	29.36290323	124
GA-Lilburn	21.31451613	124
OR-Newport	24.89516129	124
LA-BROUSSARD	20.25	124
CO-Delta	20.30645161	124
AZ-GLENDALE	24.90322581	124
WI-Sun Prairie	24.9516129	124
TX-Tarrant County	11.87903226	124
VA-Bristol	18.59349593	123
NJ-Mt Laurel	27.85365854	123
OH-KETTERING	36.95934959	123
ARG-	27.26829268	123
OH-OREGON	39.59349593	123
NY-New Paltz	35.91869919	123
MA-Abington	17.58536585	123
GA-Union City	21.17886179	123
PA-Clearfield	23.98373984	123
TX-Decatur	17.95121951	123
CA-Mira Loma	21.68292683	123
GBR-Peterborough	22.74796748	123
NC-Forest City	20.54471545	123
AL-Selma	22.53658537	123
TUR-	23.43902439	123
WI-Oconomowoc	20.41463415	123
CA-Placentia	27.08130081	123
GA-KENNESAW	19.13821138	123
OH-Saint Clairsville	25.7398374	123
MEX-San Pedro Garza Garcia	18.72357724	123
IN-Plymouth	21.39837398	123
GBR-Brentford	15.91056911	123
CA-Cotati	20.72357724	123
MI-Harper Woods	15.58536585	123
CO-Alamosa	24.80487805	123
MA-Job Location: Waltham	30.19512195	123
FL-Niceville	20.56097561	123
TX-ROANOKE	23.68292683	123
AR-Forrest City	24.2704918	122
GBR-Brighton	27.54918033	122
MN-Cloquet	19.50819672	122
AB-Spruce Grove	15.21311475	122
IL-Willowbrook	24.48360656	122
GA-Monroe	25.56557377	122
MI-JACKSON	21.23770492	122
NM-SANTA FE	22.16393443	122
HI-Aiea	25.73770492	122
TX-ALVIN	32.57377049	122
MN-Glencoe	17.73770492	122
ON-Richmond Hill	20.6147541	122
FL-Wesley Chapel	27.50819672	122
AL-Athens	18.50819672	122
NE-Elkhorn	19.72131148	122
OH-Athens	20.27868852	122
WA-PUYALLUP	21.81967213	122
OK-Chickasha	21.2295082	122
TN-Millington	13.12295082	122
NLD-Rijswijk	16.16393443	122
WI-BERLIN	27.97520661	121
NC-Laurinburg	26.09090909	121
NJ-Maple Shade	24.54545455	121
MI-TROY	23.03305785	121
FL-FORT WALTON BEACH	17.27272727	121
NY-Great Neck	24.33057851	121
CA-Foothill Ranch	17.7768595	121
IN-Greensburg	25.0661157	121
WA-Sumner	22.23140496	121
GA-DULUTH	19.21487603	121
MI-Caledonia	20.84297521	121
OH-LORAIN	28.71900826	121
NC-Waynesville	21.0661157	121
MN-Jackson	20.2231405	121
MD-New Carrollton	19.55371901	121
AZ-FLAGSTAFF	20.04132231	121
NC-Brevard	23.24793388	121
KS-Great Bend	26.38016529	121
NC-Franklin	18	121
ZAF-Pretoria	29.66942149	121
TX-La Porte	21.66115702	121
CA-Calexico	13.70247934	121
FL-United States	24.36666667	120
NY-Colonie	22.325	120
OH-Lancaster	20.35833333	120
MI-Flushing	21.95	120
NC-Knightdale	22.05833333	120
OH-STEUBENVILLE	30.65833333	120
WI-FORT ATKINSON	30.95	120
IN-Greencastle	18.75833333	120
MA-North Billerica	29.60833333	120
WI-Madison East	27.41666667	120
PA-Lawrence Park	26.94166667	120
DEU-Wiesbaden	19.725	120
FL-Inverness	18.08333333	120
FL-POMPANO BEACH	19.26666667	120
MI-Commerce Township	17.76666667	120
MN-SAINT CLOUD	18.11666667	120
FL-Melbourne/Palm Bay	23.225	120
MI-Charlotte	22.34166667	120
MD-Calverton	22.3	120
PA-West Hazleton	14.90833333	120
MI-Multiple Vacancies	19.85833333	120
NY-Nyack	19.1512605	119
OH-BRUNSWICK	31.8487395	119
TX-Kingsville	13.67226891	119
BC-Kelowna	16.2605042	119
VA-Langley AFB	23.4789916	119
LA-Crowley	17.63865546	119
MA-Auburn	26.50420168	119
OH-Vandalia	25.49579832	119
OR-Hermiston	22.89915966	119
DE-NEWARK	23.39495798	119
CO-Trinidad	20.16806723	119
TN-Jackson (Western Tennessee)	34.59663866	119
