jobid	job_title	location	clickcount	pathid	pathorder
092DEFB3-7856-48EA-90FE-C581C64B0475	Audio Editor - Part Time	NY		NY.Washington	1
0947846F-5AE2-443C-9094-597B911F6B1B	GIS Analyst I	CO		CO.Texas	1
0947846F-5AE2-443C-9094-597B911F6B1B	GIS Analyst I	Illinois	23	CO.Illinois	2
0947846F-5AE2-443C-9094-597B911F6B1B	GIS Analyst I	Ohio	11	CO.Ohio	2
099A4EB7-E9A2-416B-A4BE-D9B25C221066	Residential Sales Rep-100713-Base Pay During Training Prog.	Arizona	14	OH.Arizona	2
099A4EB7-E9A2-416B-A4BE-D9B25C221066	Residential Sales Rep-100713-Base Pay During Training Prog.	Maryland	56	OH.Maryland	2
09BD7E04-FF7F-40EF-A492-A4CCE7BEE9D8	Cashier/Food Service worker/stocker	Florida	13	WI.Florida	2
09BD7E04-FF7F-40EF-A492-A4CCE7BEE9D8	Cashier/Food Service worker/stocker	Missouri	17	WI.Missouri	2
09BD7E04-FF7F-40EF-A492-A4CCE7BEE9D8	Cashier/Food Service worker/stocker	WI		WI.Missouri	1
09EF2F78-E5F6-4D8F-8432-540B62C8EB45	Charge Nurse LPN - SNF	California	13	PA.California	2
09EF2F78-E5F6-4D8F-8432-540B62C8EB45	Charge Nurse LPN - SNF	Oregon	17	PA.Oregon	2
09EF2F78-E5F6-4D8F-8432-540B62C8EB45	Charge Nurse LPN - SNF	PA		PA.Maryland	1
09F5B9B4-217C-497C-81D4-38F8CAA66D87	Customer Care Assistant - Provider Enrollment	MS		MS.Illinois	1
0A1B8FB1-A193-4C96-A02A-316BA2D776F8	Prime Brokerage Middle Office - Analyst	NY		NY.California	1
0A2F37D3-F36E-4E87-8D97-1C550FAE7219	Master or Journeyman HVAC Service Tech-Cincinnati, OH-$3,000 Sign on job  in CINCINNATI	Oregon	11	OH.Oregon	2
0A5146D9-F029-4F06-899F-35D36498763A	Supply Network Operations Manager	Washington	30	OH.Washington	2
0A69B24C-0B7D-4D45-B007-0893C61CCE27	Competitive Account Manager	California	15	WV.California	2
0A69B24C-0B7D-4D45-B007-0893C61CCE27	Competitive Account Manager	WV		WV.Arizona	1
0A7FC30C-0665-4670-8C78-7710F53BD59A	Insurance Associate - Claims Processor	Georgia	15	IN.Georgia	2
0AC26CE3-4F01-4A69-B82C-CD3A98F5331E	Collections Specialist	NJ		NJ.Connecticut	1
0ACA40BA-6493-4833-8E34-8CE6E0443062	VP HR-Business Partner to HR Services	Oregon	16	NY.Oregon	2
0ADD0947-83E7-4D27-9D4A-9B8EAFE88107	Transaction Processor/Scanner/Scan QC/Sorter	Illinois	13	FL.Illinois	2
001DF0AE-7F56-4192-AD6D-17EBDCE03E42	Security Officer	DC		DC.Michigan	1
002C6C60-F451-47FE-9F92-694E9508D507	Customer Care Assistant - R 4/28	Georgia	29	NC.Georgia	2
007C8FB5-02AD-4CE6-AE47-3160CDA0DB62	Intern Engineering	MA		MA.Texas	1
009D6F80-E126-4DA7-8ABE-791FD4E8BFB4	Alliance Program Manager	US		US.California	1
009D6F80-E126-4DA7-8ABE-791FD4E8BFB4	Alliance Program Manager	US		US.Washington	1
00B678AD-B9E6-4476-ABBF-D760AE33C9C4	Receptionist	Missouri	17	IL.Missouri	2
00DF322E-C05F-4DEF-B36A-2FC7253A3BE2	Criminal Investigator Trainee	Washington	28	PA.Washington	2
00E6557C-1C1E-4A56-ABBE-3DBAEBB52226	Customer Care Assistant F	Georgia	16	NC.Georgia	2
00EBD91A-2B8A-496A-8532-694852A3D7B4	Social Worker	NY		NY.Maryland	1
00EBD91A-2B8A-496A-8532-694852A3D7B4	Social Worker	NY		NY.New Jersey	1
00EE6A2B-BF0C-4B03-96DA-92FD3C5F1E98	Material Handler 1	Arizona	23	TN.Arizona	2
00F567D9-29DB-410D-95F4-BD5E8BFF4845	HEDIS Outreach Coordinator	PA		PA.Virginia	1
01077B81-2896-4DC9-A11C-AF4E8972FD71	Social Work Coordinator	NY		NY.Maryland	1
01077B81-2896-4DC9-A11C-AF4E8972FD71	Social Work Coordinator	NY		NY.New Jersey	1
010EB080-CE93-4E29-9C8E-88163A9D2E28	Research Analyst - Airlines	New York	39	NY.New York	2
0118D795-93CA-4C59-B186-6A9422B98677	Intellectual Property Legal Assistant	Arizona	12	NY.Arizona	2
011C31C0-78E2-44F1-8881-6412B010FBE5	Core VMware Engineer, Financial Services	NY		NY.California	1
011C31C0-78E2-44F1-8881-6412B010FBE5	Core VMware Engineer, Financial Services	Washington	11	NY.Washington	2
012E0A9B-AE0E-4D0E-9B27-D41DB940612E	Transaction Processor/Mailroom Clerk	Kentucky	288	KY.Kentucky	2
0130A814-91B6-4548-BE04-9841A9487348	Pharmacy Technician	TN		TN.Arizona	1
0137659B-1D87-431C-AADF-AB33F70FEA80	Geologist II	CO		CO.Oklahoma	1
0137659B-1D87-431C-AADF-AB33F70FEA80	Geologist II	CO		CO.Washington	1
0137659B-1D87-431C-AADF-AB33F70FEA80	Geologist II	CO		CO.Wyoming	1
01BA13B6-CB85-45ED-8825-A2BF161A7472	Field Production Assistant	California	18	NY.California	2
01BA13B6-CB85-45ED-8825-A2BF161A7472	Field Production Assistant	NY		NY.New York	1
01DFA6FA-2E85-4AF3-A447-BF8BF7FF731E	GENERAL WAREHOUSE LABORER-NEWARK	US		US.New Jersey	1
01E00AED-C8D9-4FD2-9974-7DD98F10C72F	Customer Care Assistant - R	NC		NC.Virginia	1
02795E7E-441E-4969-9E7A-E171174D352E	Web Developer	Washington	27	CT.Washington	2
0299E217-0994-4083-92D9-57B25ED45501	Big Data - Information Analyst	New York	18	OH.New York	2
0299E217-0994-4083-92D9-57B25ED45501	Big Data - Information Analyst	OH		OH.New York	1
02AED386-217F-4F09-83CE-CF3C7016575F	Senior Product Marketing Manager	New Jersey	13	NY.New Jersey	2
02E12660-4A60-45F5-A085-1FB2207B94F2	EUC Sales Specialist - Ohio	OH		OH.Virginia	1
02EF4A07-D1AA-4A61-AE53-10852D0BA564	Recovery Analyst	TX		TX.California	1
02EF4A07-D1AA-4A61-AE53-10852D0BA564	Recovery Analyst	TX		TX.Georgia	1
02F9B2AD-37A6-47AC-885E-33A343796A2A	VP, Finance vCloud Hybrid Services	Virginia	39	CA.Virginia	2
0308C048-2FA2-4DE7-98CD-BF7D13EF1BBA	General Assembler	TN		TN.North Carolina	1
0308C048-2FA2-4DE7-98CD-BF7D13EF1BBA	General Assembler	TN		TN.Tennessee	1
031F6A11-E010-46DA-A1AE-0213501E7968	Manufacturing Engineer	Pennsylvania	14	PA.Pennsylvania	2
032C1F01-F819-41B3-9211-ADC90962F045	Aveda-Retail Assistant Store Manager-New York City	Maryland	78	NY.Maryland	2
03C98677-62CC-4DE2-939A-7B24DF961BE8	Marketing Specialist/Graphic Designer	Illinois	15	MN.Illinois	2
03C98677-62CC-4DE2-939A-7B24DF961BE8	Marketing Specialist/Graphic Designer	MN		MN.California	1
03C98677-62CC-4DE2-939A-7B24DF961BE8	Marketing Specialist/Graphic Designer	MN		MN.Georgia	1
03C98677-62CC-4DE2-939A-7B24DF961BE8	Marketing Specialist/Graphic Designer	MN		MN.Michigan	1
03CE0727-4700-47AB-AF3E-3204D0ADCAEA	Project Manager	MD		MD.Georgia	1
03CE0727-4700-47AB-AF3E-3204D0ADCAEA	Project Manager	New York	13	MD.New York	2
04043CB5-4A73-4D9A-9D44-F73F28F0326E	Security Officer - Reading Area Always accepting applications	PA		PA.Arizona	1
042AB5AC-895B-47CE-B511-3D1D2F6687B4	Associate II, Warehouse Ops-NIGHT SHIFT	New Jersey	37	NY.New Jersey	2
0431C489-FF7A-43E5-9192-0420A00D77F2	Manufacturing Supervisor	Virginia	36	TN.Virginia	2
045F8F2D-63E4-4C02-B27E-E146EEBA9184	Senior Logistics Specialist	IN		IN.Arizona	1
045F8F2D-63E4-4C02-B27E-E146EEBA9184	Senior Logistics Specialist	IN		IN.California	1
04820254-7587-4FC0-89FA-E2E12286816B	RN or LPN (Registered / Licensed Practical Nurse)	California	17	IL.California	2
04B360BA-2E1E-45AC-8928-C01F3815BD77	Operations Assistant I	PA		PA.Pennsylvania	1
04B360BA-2E1E-45AC-8928-C01F3815BD77	Operations Assistant I	PA		PA.West Virginia	1
04DD5FE1-A0D5-4C15-BE2A-BD82C787706F	Sr Lab Assistant	Maryland	13	TN.Maryland	2
0563C0E9-EB29-49FA-99DC-4040BC629F83	Marketing Specialist	Connecticut	12	CT.Connecticut	2
05D480AB-8419-42AD-ADB0-019B295D9311	Material Handler	PA		PA.New Jersey	1
05D480AB-8419-42AD-ADB0-019B295D9311	Material Handler	PA		PA.Washington	1
05D480AB-8419-42AD-ADB0-019B295D9311	Material Handler	Washington	29	PA.Washington	2
05DA4A7D-7DC6-4F87-8DDA-2A6B4D891CE3	Accounting Internship - Summer 2014 - Full Time	Colorado	66	CO.Colorado	2
06055E19-E37D-4C5C-B1F7-B35FECC65DE6	VP North American Sales	US		US.California	1
0606EF23-43FE-4079-9D53-6A03C78A458B	Video Editor, Zagat	NY		NY.Virginia	1
06162993-44F6-43C6-8040-4947B7C90BA9	Senior Instructional Designer	US		US.California	1
0669EAD6-57D7-436D-B5EF-5A4F15C77E68	Network Administrator	Virginia	40	PA.Virginia	2
06E46802-6F78-463D-8E4F-5F3C3226813E	Electrician - Diesel Engines	CA		CA.Virginia	1
06F4FDC1-8F5D-497D-85F8-FBC0385DF3E8	Rep-Retail Sales	Arizona	19	TN.Arizona	2
06F4FDC1-8F5D-497D-85F8-FBC0385DF3E8	Rep-Retail Sales	California	21	TN.California	2
06FF9557-CE7E-43BB-8F6B-7556C0C1241A	Seasonal Sales Associate	Arizona	12	NJ.Arizona	2
07375FF8-6318-4168-80B6-AF93EEA8DCF6	Instrumentation Technical Support Specialist - Hourly	California	13	IN.California	2
07375FF8-6318-4168-80B6-AF93EEA8DCF6	Instrumentation Technical Support Specialist - Hourly	IN		IN.California	1
07E1DE4F-2963-498F-847A-3A34DC74DA71	Oracle DBA	Maryland	92	NY.Maryland	2
07E42F93-6FB2-410B-AA78-E28032871C4F	Client Service Specialist - Huntington, NY	NY		NY.Virginia	1
001DF0AE-7F56-4192-AD6D-17EBDCE03E42	Security Officer	New Jersey	13	DC.New Jersey	2
002C6C60-F451-47FE-9F92-694E9508D507	Customer Care Assistant - R 4/28	NC		NC.North Carolina	1
002C6C60-F451-47FE-9F92-694E9508D507	Customer Care Assistant - R 4/28	North Carolina	368	NC.North Carolina	2
00458E32-2CC5-4D30-B472-9104D5EF07BD	Intern - MTS - CTO	CA		CA.California	1
00458E32-2CC5-4D30-B472-9104D5EF07BD	Intern - MTS - CTO	New York	20	CA.New York	2
007C8FB5-02AD-4CE6-AE47-3160CDA0DB62	Intern Engineering	Texas	17	MA.Texas	2
00B678AD-B9E6-4476-ABBF-D760AE33C9C4	Receptionist	Indiana	17	IL.Indiana	2
00E6557C-1C1E-4A56-ABBE-3DBAEBB52226	Customer Care Assistant F	California	12	NC.California	2
00E6557C-1C1E-4A56-ABBE-3DBAEBB52226	Customer Care Assistant F	NC		NC.Illinois	1
00EBD91A-2B8A-496A-8532-694852A3D7B4	Social Worker	New Jersey	13	NY.New Jersey	2
01077B81-2896-4DC9-A11C-AF4E8972FD71	Social Work Coordinator	New Jersey	17	NY.New Jersey	2
010EB080-CE93-4E29-9C8E-88163A9D2E28	Research Analyst - Airlines	NY		NY.New Jersey	1
010EB080-CE93-4E29-9C8E-88163A9D2E28	Research Analyst - Airlines	NY		NY.Washington	1
01223EED-C21A-4447-A6B1-8DE8A73ECFC2	Lease Operator Trainee B	California	16	CO.California	2
0124EAF3-3F5D-48BC-8A92-3FFE9BDE62E8	Tele RN -  Customer Care	Florida	12	PA.Florida	2
0124EAF3-3F5D-48BC-8A92-3FFE9BDE62E8	Tele RN -  Customer Care	Washington	18	PA.Washington	2
012E0A9B-AE0E-4D0E-9B27-D41DB940612E	Transaction Processor/Mailroom Clerk	KY		KY.Ohio	1
0159D6F8-FEDC-45B5-9734-6665E46E4855	Customer Care Assistant	Delaware	12	VA.Delaware	2
0159D6F8-FEDC-45B5-9734-6665E46E4855	Customer Care Assistant	Tennessee	16	VA.Tennessee	2
0159D6F8-FEDC-45B5-9734-6665E46E4855	Customer Care Assistant	VA		VA.Illinois	1
01C4969A-CADD-4A37-AFA0-69827AC1AD2F	Marketing Assistant	New York	50	NY.New York	2
0239FD97-0DF3-4E9F-92A6-63D69D2B31CB	Administrative Specialist (Fairfield, CT)	CT		CT.California	1
0239FD97-0DF3-4E9F-92A6-63D69D2B31CB	Administrative Specialist (Fairfield, CT)	CT		CT.Maryland	1
02795E7E-441E-4969-9E7A-E171174D352E	Web Developer	CT		CT.California	1
02795E7E-441E-4969-9E7A-E171174D352E	Web Developer	CT		CT.Maryland	1
02795E7E-441E-4969-9E7A-E171174D352E	Web Developer	CT		CT.Washington	1
0299E217-0994-4083-92D9-57B25ED45501	Big Data - Information Analyst	Utah	14	OH.Utah	2
02E12660-4A60-45F5-A085-1FB2207B94F2	EUC Sales Specialist - Ohio	Michigan	16	OH.Michigan	2
02E12660-4A60-45F5-A085-1FB2207B94F2	EUC Sales Specialist - Ohio	OH		OH.Texas	1
02F06D1B-AF2E-4562-8C38-6B3B652A5B44	Customer Service/Diet Clerk/Dietary Aid	Washington	31	KY.Washington	2
02F9B2AD-37A6-47AC-885E-33A343796A2A	VP, Finance vCloud Hybrid Services	CA		CA.Illinois	1
02F9B2AD-37A6-47AC-885E-33A343796A2A	VP, Finance vCloud Hybrid Services	CA		CA.New York	1
0308C048-2FA2-4DE7-98CD-BF7D13EF1BBA	General Assembler	TN		TN.Michigan	1
031F6A11-E010-46DA-A1AE-0213501E7968	Manufacturing Engineer	Oregon	20	PA.Oregon	2
0326A737-4B02-4D94-B1B9-553E29BB3A0E	Care Coordinators	MO		MO.Texas	1
03C98677-62CC-4DE2-939A-7B24DF961BE8	Marketing Specialist/Graphic Designer	Iowa	11	MN.Iowa	2
03CDD931-30F7-4F84-BE5E-90CFEE9A4100	Construction Laborer	California	19	NY.California	2
03CDD931-30F7-4F84-BE5E-90CFEE9A4100	Construction Laborer	New Jersey	15	NY.New Jersey	2
03CDD931-30F7-4F84-BE5E-90CFEE9A4100	Construction Laborer	NY		NY.Arizona	1
03CE0727-4700-47AB-AF3E-3204D0ADCAEA	Project Manager	MD		MD.Pennsylvania	1
03DA36C2-259B-47F5-A65F-363580C08F53	Vice President of Operations	CT		CT.New York	1
0400B28D-3B9D-4D8E-85F8-2B0979E548FA	Associate II, Warehouse Operations (Part-Time, Night Shift)	Tennessee	20	MS.Tennessee	2
04043CB5-4A73-4D9A-9D44-F73F28F0326E	Security Officer - Reading Area Always accepting applications	PA		PA.Pennsylvania	1
040B1E15-73FB-419B-9AFD-2BC6D8479F47	Receptionist	Arizona	15	NY.Arizona	2
040B1E15-73FB-419B-9AFD-2BC6D8479F47	Receptionist	New Jersey	15	NY.New Jersey	2
040B1E15-73FB-419B-9AFD-2BC6D8479F47	Receptionist	NY		NY.New Jersey	1
040B1E15-73FB-419B-9AFD-2BC6D8479F47	Receptionist	NY		NY.Washington	1
04278FBC-7261-4F2A-AB48-E9CEB0775B96	Teller I	NJ		NJ.Washington	1
042AB5AC-895B-47CE-B511-3D1D2F6687B4	Associate II, Warehouse Ops-NIGHT SHIFT	NY		NY.New Jersey	1
0431C489-FF7A-43E5-9192-0420A00D77F2	Manufacturing Supervisor	TN		TN.California	1
045F8F2D-63E4-4C02-B27E-E146EEBA9184	Senior Logistics Specialist	IN		IN.Oregon	1
045F8F2D-63E4-4C02-B27E-E146EEBA9184	Senior Logistics Specialist	Oregon	11	IN.Oregon	2
04820254-7587-4FC0-89FA-E2E12286816B	RN or LPN (Registered / Licensed Practical Nurse)	IL		IL.California	1
04820254-7587-4FC0-89FA-E2E12286816B	RN or LPN (Registered / Licensed Practical Nurse)	IL		IL.Maryland	1
04820254-7587-4FC0-89FA-E2E12286816B	RN or LPN (Registered / Licensed Practical Nurse)	Oregon	15	IL.Oregon	2
04B376B2-6BDD-4CBE-B66B-2BA450FAB0CC	Customer Service Representative - State Farm Agent Team Member (Property and Casualty Insurance Focus)	California	45	TN.California	2
04B376B2-6BDD-4CBE-B66B-2BA450FAB0CC	Customer Service Representative - State Farm Agent Team Member (Property and Casualty Insurance Focus)	Oregon	13	TN.Oregon	2
051AFBA6-4B93-470C-8D62-2EE8A7F1D176	Project Management Intern	California	21	NY.California	2
052BC2A0-B4B5-4431-B47E-BA27DC663660	Functional Consultant	GA		GA.Florida	1
052BC2A0-B4B5-4431-B47E-BA27DC663660	Functional Consultant	GA		GA.Texas	1
0563C0E9-EB29-49FA-99DC-4040BC629F83	Marketing Specialist	CT		CT.New York	1
0563C0E9-EB29-49FA-99DC-4040BC629F83	Marketing Specialist	Maryland	36	CT.Maryland	2
05699473-FA75-4D4F-815E-2C79ADD0DEA8	Sales Associate	California	13	CT.California	2
05699473-FA75-4D4F-815E-2C79ADD0DEA8	Sales Associate	CT		CT.Maryland	1
05699473-FA75-4D4F-815E-2C79ADD0DEA8	Sales Associate	CT		CT.New Jersey	1
056BF354-3C05-4E47-A1BC-3E9CB9D2F2A3	Graphic Designer	NY		NY.New Jersey	1
05D480AB-8419-42AD-ADB0-019B295D9311	Material Handler	New Jersey	27	PA.New Jersey	2
05D480AB-8419-42AD-ADB0-019B295D9311	Material Handler	PA		PA.Pennsylvania	1
05D480AB-8419-42AD-ADB0-019B295D9311	Material Handler	Virginia	17	PA.Virginia	2
05DA4A7D-7DC6-4F87-8DDA-2A6B4D891CE3	Accounting Internship - Summer 2014 - Full Time	California	38	CO.California	2
001DF0AE-7F56-4192-AD6D-17EBDCE03E42	Security Officer	Maryland	248	DC.Maryland	2
002C6C60-F451-47FE-9F92-694E9508D507	Customer Care Assistant - R 4/28	Illinois	12	NC.Illinois	2
002C6C60-F451-47FE-9F92-694E9508D507	Customer Care Assistant - R 4/28	Maryland	14	NC.Maryland	2
00458E32-2CC5-4D30-B472-9104D5EF07BD	Intern - MTS - CTO	CA		CA.Illinois	1
00458E32-2CC5-4D30-B472-9104D5EF07BD	Intern - MTS - CTO	CA		CA.New York	1
00458E32-2CC5-4D30-B472-9104D5EF07BD	Intern - MTS - CTO	Virginia	25	CA.Virginia	2
007C8FB5-02AD-4CE6-AE47-3160CDA0DB62	Intern Engineering	MA		MA.Massachusetts	1
007C8FB5-02AD-4CE6-AE47-3160CDA0DB62	Intern Engineering	Rhode Island	12	MA.Rhode Island	2
009D6F80-E126-4DA7-8ABE-791FD4E8BFB4	Alliance Program Manager	US		US.Virginia	1
00DF322E-C05F-4DEF-B36A-2FC7253A3BE2	Criminal Investigator Trainee	Maryland	11	PA.Maryland	2
00DF322E-C05F-4DEF-B36A-2FC7253A3BE2	Criminal Investigator Trainee	PA		PA.Oregon	1
00E6557C-1C1E-4A56-ABBE-3DBAEBB52226	Customer Care Assistant F	NC		NC.South Carolina	1
00EBD91A-2B8A-496A-8532-694852A3D7B4	Social Worker	Washington	28	NY.Washington	2
00EE6A2B-BF0C-4B03-96DA-92FD3C5F1E98	Material Handler 1	California	26	TN.California	2
00EE6A2B-BF0C-4B03-96DA-92FD3C5F1E98	Material Handler 1	Mississippi	34	TN.Mississippi	2
00EE6A2B-BF0C-4B03-96DA-92FD3C5F1E98	Material Handler 1	TN		TN.Arizona	1
00F567D9-29DB-410D-95F4-BD5E8BFF4845	HEDIS Outreach Coordinator	PA		PA.Maryland	1
010EB080-CE93-4E29-9C8E-88163A9D2E28	Research Analyst - Airlines	California	34	NY.California	2
010EB080-CE93-4E29-9C8E-88163A9D2E28	Research Analyst - Airlines	NY		NY.New York	1
0118D795-93CA-4C59-B186-6A9422B98677	Intellectual Property Legal Assistant	New York	87	NY.New York	2
011C31C0-78E2-44F1-8881-6412B010FBE5	Core VMware Engineer, Financial Services	Maryland	72	NY.Maryland	2
011C31C0-78E2-44F1-8881-6412B010FBE5	Core VMware Engineer, Financial Services	NY		NY.Virginia	1
01223EED-C21A-4447-A6B1-8DE8A73ECFC2	Lease Operator Trainee B	CO		CO.Hawaii	1
01223EED-C21A-4447-A6B1-8DE8A73ECFC2	Lease Operator Trainee B	Utah	17	CO.Utah	2
0124EAF3-3F5D-48BC-8A92-3FFE9BDE62E8	Tele RN -  Customer Care	PA		PA.Pennsylvania	1
0124EAF3-3F5D-48BC-8A92-3FFE9BDE62E8	Tele RN -  Customer Care	Pennsylvania	199	PA.Pennsylvania	2
0124EAF3-3F5D-48BC-8A92-3FFE9BDE62E8	Tele RN -  Customer Care	Utah	11	PA.Utah	2
0130A814-91B6-4548-BE04-9841A9487348	Pharmacy Technician	Oregon	11	TN.Oregon	2
0137659B-1D87-431C-AADF-AB33F70FEA80	Geologist II	CO		CO.Texas	1
01477E30-F444-4481-9472-05BD7763FBC1	Conductor	Alabama	19	GA.Alabama	2
01477E30-F444-4481-9472-05BD7763FBC1	Conductor	South Carolina	13	GA.South Carolina	2
0159D6F8-FEDC-45B5-9734-6665E46E4855	Customer Care Assistant	VA		VA.Michigan	1
01994746-41DA-409A-995B-E0BF6E75E024	Office Assistant - New Albany	IN		IN.Washington	1
01C4969A-CADD-4A37-AFA0-69827AC1AD2F	Marketing Assistant	New Jersey	13	NY.New Jersey	2
01D0957D-C3ED-4CA3-A0D4-608827B1C771	Customer Service Representative	Illinois	11	TX.Illinois	2
01D0957D-C3ED-4CA3-A0D4-608827B1C771	Customer Service Representative	TX		TX.Virginia	1
01D0A87F-DF5F-4180-AC49-E21BE09D55DD	Marketing Communications Manager	Maryland	63	PA.Maryland	2
01D0A87F-DF5F-4180-AC49-E21BE09D55DD	Marketing Communications Manager	PA		PA.Oregon	1
01DC2825-67E6-40EC-8E21-7FC615CB6229	Web Developer / Designer	CA		CA.Texas	1
01DC2825-67E6-40EC-8E21-7FC615CB6229	Web Developer / Designer	California	209	CA.California	2
01DFA6FA-2E85-4AF3-A447-BF8BF7FF731E	GENERAL WAREHOUSE LABORER-NEWARK	North Carolina	21	US.North Carolina	2
01DFA6FA-2E85-4AF3-A447-BF8BF7FF731E	GENERAL WAREHOUSE LABORER-NEWARK	US		US.Florida	1
01E00AED-C8D9-4FD2-9974-7DD98F10C72F	Customer Care Assistant - R	NC		NC.Maryland	1
0239FD97-0DF3-4E9F-92A6-63D69D2B31CB	Administrative Specialist (Fairfield, CT)	CT		CT.Connecticut	1
0239FD97-0DF3-4E9F-92A6-63D69D2B31CB	Administrative Specialist (Fairfield, CT)	CT		CT.New York	1
0261EE55-2C89-4155-9ABD-0E90E3D77788	CIB Ops- Alternative Investor Relations Operations – Analyst - Brooklyn	California	17	NY.California	2
0299E217-0994-4083-92D9-57B25ED45501	Big Data - Information Analyst	New Jersey	11	OH.New Jersey	2
0299E217-0994-4083-92D9-57B25ED45501	Big Data - Information Analyst	OH		OH.Utah	1
02E12660-4A60-45F5-A085-1FB2207B94F2	EUC Sales Specialist - Ohio	OH		OH.California	1
02EF4A07-D1AA-4A61-AE53-10852D0BA564	Recovery Analyst	TX		TX.Florida	1
02F06D1B-AF2E-4562-8C38-6B3B652A5B44	Customer Service/Diet Clerk/Dietary Aid	Kentucky	90	KY.Kentucky	2
02F06D1B-AF2E-4562-8C38-6B3B652A5B44	Customer Service/Diet Clerk/Dietary Aid	KY		KY.Washington	1
02F9B2AD-37A6-47AC-885E-33A343796A2A	VP, Finance vCloud Hybrid Services	CA		CA.California	1
02F9B2AD-37A6-47AC-885E-33A343796A2A	VP, Finance vCloud Hybrid Services	CA		CA.New Jersey	1
02F9B2AD-37A6-47AC-885E-33A343796A2A	VP, Finance vCloud Hybrid Services	CA		CA.Washington	1
031F6A11-E010-46DA-A1AE-0213501E7968	Manufacturing Engineer	PA		PA.California	1
0326A737-4B02-4D94-B1B9-553E29BB3A0E	Care Coordinators	MO		MO.California	1
032C1F01-F819-41B3-9211-ADC90962F045	Aveda-Retail Assistant Store Manager-New York City	New York	31	NY.New York	2
037B0BF0-2806-475A-9460-47B8A08A459F	Mental Health Therapist	California	24	TN.California	2
038E28EA-CC2B-42AC-9B44-E00037E29BE1	COCKTAIL SERVER-CASINO SERVICE	PA		PA.Pennsylvania	1
03CDD931-30F7-4F84-BE5E-90CFEE9A4100	Construction Laborer	New York	104	NY.New York	2
03CDD931-30F7-4F84-BE5E-90CFEE9A4100	Construction Laborer	NY		NY.New York	1
03CE0727-4700-47AB-AF3E-3204D0ADCAEA	Project Manager	MD		MD.Virginia	1
0400B28D-3B9D-4D8E-85F8-2B0979E548FA	Associate II, Warehouse Operations (Part-Time, Night Shift)	Florida	11	MS.Florida	2
0400B28D-3B9D-4D8E-85F8-2B0979E548FA	Associate II, Warehouse Operations (Part-Time, Night Shift)	MS		MS.Texas	1
04043CB5-4A73-4D9A-9D44-F73F28F0326E	Security Officer - Reading Area Always accepting applications	PA		PA.Virginia	1
040B1E15-73FB-419B-9AFD-2BC6D8479F47	Receptionist	New York	96	NY.New York	2
051AFBA6-4B93-470C-8D62-2EE8A7F1D176	Project Management Intern	NY		NY.Texas	1
051AFBA6-4B93-470C-8D62-2EE8A7F1D176	Project Management Intern	NY		NY.Virginia	1
051AFBA6-4B93-470C-8D62-2EE8A7F1D176	Project Management Intern	Virginia	26	NY.Virginia	2
001DF0AE-7F56-4192-AD6D-17EBDCE03E42	Security Officer	DC		DC.Maryland	1
001DF0AE-7F56-4192-AD6D-17EBDCE03E42	Security Officer	DC		DC.New Jersey	1
002C6C60-F451-47FE-9F92-694E9508D507	Customer Care Assistant - R 4/28	NC		NC.Georgia	1
00458E32-2CC5-4D30-B472-9104D5EF07BD	Intern - MTS - CTO	CA		CA.North Carolina	1
00458E32-2CC5-4D30-B472-9104D5EF07BD	Intern - MTS - CTO	California	200	CA.California	2
007C8FB5-02AD-4CE6-AE47-3160CDA0DB62	Intern Engineering	Georgia	15	MA.Georgia	2
007C8FB5-02AD-4CE6-AE47-3160CDA0DB62	Intern Engineering	Massachusetts	175	MA.Massachusetts	2
007C8FB5-02AD-4CE6-AE47-3160CDA0DB62	Intern Engineering	Ohio	11	MA.Ohio	2
007C8FB5-02AD-4CE6-AE47-3160CDA0DB62	Intern Engineering	Utah	13	MA.Utah	2
00B678AD-B9E6-4476-ABBF-D760AE33C9C4	Receptionist	Illinois	205	IL.Illinois	2
00E6557C-1C1E-4A56-ABBE-3DBAEBB52226	Customer Care Assistant F	NC		NC.Virginia	1
00EBD91A-2B8A-496A-8532-694852A3D7B4	Social Worker	California	15	NY.California	2
00EBD91A-2B8A-496A-8532-694852A3D7B4	Social Worker	NY		NY.California	1
00EE6A2B-BF0C-4B03-96DA-92FD3C5F1E98	Material Handler 1	TN		TN.New Mexico	1
00F567D9-29DB-410D-95F4-BD5E8BFF4845	HEDIS Outreach Coordinator	Virginia	24	PA.Virginia	2
0118D795-93CA-4C59-B186-6A9422B98677	Intellectual Property Legal Assistant	NY		NY.New York	1
011C31C0-78E2-44F1-8881-6412B010FBE5	Core VMware Engineer, Financial Services	New York	13	NY.New York	2
011C31C0-78E2-44F1-8881-6412B010FBE5	Core VMware Engineer, Financial Services	NY		NY.Arizona	1
011C31C0-78E2-44F1-8881-6412B010FBE5	Core VMware Engineer, Financial Services	NY		NY.Michigan	1
0124EAF3-3F5D-48BC-8A92-3FFE9BDE62E8	Tele RN -  Customer Care	South Carolina	12	PA.South Carolina	2
0130A814-91B6-4548-BE04-9841A9487348	Pharmacy Technician	TN		TN.California	1
0137659B-1D87-431C-AADF-AB33F70FEA80	Geologist II	CO		CO.California	1
0137659B-1D87-431C-AADF-AB33F70FEA80	Geologist II	CO		CO.Georgia	1
